Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
A,C,2011.0,2.4,27.6,76.0,2084.7
C,F,1988.0,2.5,109.0,44.0,17103.9
C,F,1978.0,2.5,59.9,84.0,9999.3
B,D,1948.0,2.5,25.2,84.0,2169.0
C,F,1999.0,3.1,22.5,32.0,4065.4
B,D,1948.0,2.8,36.3,11.0,3267.8
D,D,1949.0,2.5,73.6,44.0,3761.4
C,F,1965.0,2.5,65.9,76.0,10264.4
B,E,1947.0,2.0,26.2,75.0,3155.6
B,E,1960.0,2.5,44.9,84.0,5790.1
D,D,1976.0,2.5,95.0,84.0,2022.5
B,D,2007.0,2.5,51.0,84.0,4120.4
C,F,1947.0,2.5,42.7,93.0,7131.1
C,F,1981.0,2.5,50.0,32.0,7947.9
A,C,2009.0,2.5,39.4,84.0,1193.9
A,C,1995.0,2.5,63.5,44.0,4905.7
B,E,1980.0,2.5,11.0,53.0,1506.5
C,F,1903.0,2.6,18.8,11.0,3247.3
A,C,1978.0,2.7,136.4,93.0,8927.2
C,F,2001.0,2.4,23.5,84.0,3676.9
D,D,2005.0,2.5,44.9,44.0,8822.2
B,D,1947.0,2.5,34.7,52.0,3442.5
A,C,1948.0,2.5,24.9,76.0,1615.8
A,C,1900.0,2.6,32.8,76.0,2480.7
C,F,1955.0,2.4,68.8,27.0,11459.0
D,D,1970.0,2.5,71.6,53.0,11421.3
C,F,1978.0,2.5,29.0,11.0,4803.6
A,C,2006.0,2.5,65.0,52.0,4409.3
A,C,2008.0,2.5,75.5,75.0,5759.9
C,G,1947.0,2.5,30.7,11.0,1453.3
C,G,1947.0,2.5,27.0,11.0,6470.1
B,E,1947.0,2.5,90.0,76.0,11484.2
B,E,1995.0,2.5,23.2,11.0,3205.9
A,D,1983.0,2.5,59.0,84.0,4700.8
B,D,1960.0,2.3,119.1,84.0,12094.8
C,G,1947.0,2.5,35.0,32.0,9361.7
B,D,1986.0,2.4,81.4,84.0,7256.9
B,E,1988.0,2.5,90.1,44.0,10464.2
B,D,1980.0,2.5,26.0,76.0,2573.0
C,G,1947.0,2.8,54.2,84.0,12901.0
B,D,2001.0,2.5,39.9,75.0,3993.4
B,D,1993.0,2.5,26.0,75.0,2685.0
C,E,2006.0,2.3,29.2,84.0,4513.5
A,C,1988.0,2.5,79.0,11.0,5299.8
B,E,1947.0,2.6,28.9,75.0,4029.5
B,D,1949.0,2.6,14.5,32.0,1499.7
A,A,2018.0,2.5,47.0,75.0,1176.8
C,G,1947.0,2.5,91.9,28.0,22043.1
C,F,1947.0,2.5,25.0,11.0,4300.4
A,C,1987.0,2.5,108.0,24.0,6295.1
B,D,1980.0,2.5,38.1,76.0,3330.6
D,D,1950.0,2.8,63.0,84.0,1878.8
B,D,1974.0,2.5,36.2,76.0,3427.7
C,F,1955.0,2.8,28.6,53.0,4438.7
B,D,1996.0,2.5,44.9,27.0,4521.7
B,D,1987.0,2.5,22.4,93.0,1876.9
C,F,1947.0,2.5,15.3,93.0,2500.8
B,E,1947.0,2.5,51.0,93.0,7130.3
C,F,1947.0,2.5,57.5,93.0,11474.7
C,G,1949.0,2.5,26.5,11.0,5295.8
A,C,2001.0,2.5,71.5,32.0,4874.9
B,D,2012.0,2.5,18.2,11.0,1732.4
B,E,1950.0,2.5,26.1,11.0,3725.5
C,G,1949.0,2.7,19.6,28.0,5776.9
B,D,2006.0,2.5,99.0,52.0,8565.8
A,C,1989.0,2.5,65.3,75.0,3980.5
B,D,2012.0,2.5,21.4,76.0,2132.4
B,E,2002.0,2.5,40.0,44.0,4981.9
C,G,1947.0,2.8,35.9,93.0,12410.5
A,C,2011.0,2.5,19.7,93.0,1102.0
C,G,1947.0,2.7,35.2,93.0,7943.1
A,C,2011.0,2.5,45.3,24.0,3064.2
B,E,1983.0,2.5,28.6,75.0,3222.5
B,E,1947.0,2.5,47.7,76.0,5636.5
B,E,1960.0,2.4,70.2,93.0,7682.5
E,E,1966.0,2.7,46.2,28.0,2680.1
C,F,1948.0,2.7,57.0,28.0,9271.1
A,B,2010.0,2.5,63.0,94.0,2927.1
A,C,2008.0,2.5,70.0,93.0,4543.9
B,D,1990.0,2.4,23.0,76.0,2115.8
B,D,2008.0,2.5,28.7,76.0,2294.8
B,D,1993.0,2.5,55.0,11.0,4925.0
A,C,2011.0,2.5,43.0,93.0,2573.4
C,G,1947.0,3.0,47.2,52.0,13879.8
A,D,1987.0,2.5,34.9,93.0,2809.0
B,E,1990.0,2.5,21.9,76.0,2397.2
B,D,1947.0,2.7,35.5,75.0,3243.8
B,E,1976.0,2.5,29.0,84.0,4142.2
A,D,1989.0,2.5,43.3,93.0,3605.0
C,F,1947.0,2.5,26.0,11.0,3993.5
C,G,1947.0,2.7,19.0,84.0,3705.3
C,F,1976.0,2.5,30.0,32.0,4847.6
A,C,1948.0,2.5,58.2,93.0,3186.6
A,C,1989.0,2.5,74.1,76.0,4224.1
B,D,1987.0,2.4,28.0,93.0,2569.3
A,C,1980.0,2.6,49.3,76.0,3445.9
B,D,2009.0,2.5,42.5,84.0,4225.9
C,F,1887.0,2.6,24.7,11.0,3760.1
B,D,1978.0,2.5,42.0,32.0,4125.7
A,D,1987.0,2.4,47.1,93.0,3877.0
A,C,2011.0,2.5,64.3,76.0,4874.4
B,D,1996.0,2.5,30.5,32.0,2755.1
A,C,2004.0,2.5,52.1,84.0,3904.4
A,B,1943.0,2.9,162.6,93.0,5506.5
C,F,1947.0,2.7,23.0,11.0,3878.3
A,D,2000.0,2.5,50.1,75.0,4021.5
C,F,1947.0,3.1,29.8,93.0,5024.2
A,B,1970.0,2.7,84.6,94.0,2817.5
A,C,2010.0,2.5,35.0,2.0,2363.6
D,D,1980.0,2.5,50.0,93.0,7209.4
C,F,1950.0,2.5,44.4,84.0,8006.6
C,F,1948.0,2.5,70.6,53.0,10247.4
B,E,1947.0,2.6,66.0,84.0,8116.5
A,C,1994.0,2.5,68.6,76.0,4600.5
B,D,1997.0,2.5,53.1,11.0,4809.4
B,D,1947.0,2.5,105.0,84.0,10253.4
A,C,1880.0,2.6,39.0,27.0,3043.4
B,D,1900.0,2.5,78.0,11.0,8463.5
D,D,1969.0,2.5,65.0,93.0,11067.2
A,C,1979.0,2.5,71.0,27.0,4729.1
B,D,2006.0,2.6,49.0,32.0,4392.1
A,C,2007.0,2.5,37.0,75.0,2413.5
A,B,2015.0,2.5,39.1,76.0,1812.4
B,D,1995.0,2.5,20.3,44.0,2202.7
C,G,1947.0,2.5,58.3,84.0,16448.6
B,D,1979.0,2.5,30.0,27.0,3000.8
B,D,1983.0,2.5,20.7,93.0,2047.0
B,E,1949.0,2.1,95.1,76.0,2114.1
C,G,1947.0,2.7,42.9,11.0,12564.5
C,F,1947.0,2.5,64.0,75.0,11605.3
C,F,1948.0,2.5,66.7,44.0,11778.1
C,G,1900.0,2.7,42.8,28.0,10591.8
C,G,1947.0,2.6,22.9,11.0,4647.6
D,G,1947.0,2.6,19.1,11.0,7938.2
B,D,1986.0,2.5,70.0,2.0,5894.9
B,D,1900.0,2.4,75.7,84.0,7876.8
B,E,1947.0,2.5,45.3,76.0,6494.9
B,D,1947.0,2.5,25.1,11.0,2429.6
C,F,1948.0,2.5,28.0,11.0,965.5
A,D,2002.0,2.5,64.7,53.0,5354.9
F,F,1970.0,2.5,15.4,84.0,1150.7
C,G,1948.0,2.4,71.0,84.0,22495.3
A,C,2008.0,2.5,48.0,53.0,2904.8
C,F,1900.0,3.7,20.0,76.0,3358.5
C,E,1998.0,2.5,38.7,93.0,5839.2
B,D,1900.0,2.5,21.0,24.0,2146.6
B,D,1993.0,2.4,19.0,53.0,1869.5
C,F,1948.0,3.1,18.0,75.0,3046.0
A,C,2009.0,2.5,41.1,75.0,2524.6
A,D,2006.0,2.5,20.8,11.0,1723.1
B,D,1947.0,2.3,19.2,32.0,1877.3
B,E,1900.0,2.7,36.0,75.0,4351.8
A,C,1900.0,2.5,42.3,93.0,3279.0
A,B,2013.0,2.5,84.0,93.0,2708.0
C,F,1948.0,2.5,60.0,11.0,10647.5
A,C,1989.0,2.5,44.0,11.0,3249.7
B,D,1947.0,2.8,41.0,93.0,3508.1
B,D,1976.0,2.5,58.8,84.0,6018.6
C,G,1949.0,2.8,29.2,44.0,5376.3
A,C,1949.0,3.0,45.2,93.0,2554.1
B,E,1989.0,2.5,52.7,75.0,6104.9
C,G,1949.0,2.8,38.0,84.0,8289.6
A,A,2013.0,2.4,63.1,93.0,1225.5
A,D,1752.0,2.5,65.0,44.0,5172.3
A,C,2004.0,2.5,42.0,24.0,2418.7
B,D,2003.0,2.5,19.3,84.0,1786.3
C,F,1934.0,3.1,21.0,44.0,3634.4
C,G,1948.0,2.5,17.5,93.0,4512.2
C,F,1989.0,2.5,20.4,11.0,3469.5
C,F,2017.0,2.5,20.3,32.0,3473.8
A,C,2007.0,2.5,58.0,84.0,3827.5
B,D,1978.0,2.5,71.4,11.0,6818.3
B,E,1890.0,2.6,67.0,93.0,8681.4
A,C,1987.0,2.5,61.0,11.0,4654.7
A,C,2007.0,2.5,72.7,75.0,4400.1
A,C,2009.0,2.5,47.0,93.0,3359.2
C,G,1947.0,2.7,21.2,11.0,4018.8
B,E,1975.0,2.5,24.0,11.0,1986.9
C,F,1960.0,2.5,56.0,84.0,8311.5
C,F,1948.0,2.5,78.0,28.0,13807.2
B,E,1900.0,2.5,24.5,76.0,3434.1
B,E,1947.0,2.6,64.5,44.0,8464.7
B,E,1945.0,2.6,42.0,11.0,4716.1
B,D,2001.0,2.5,40.6,75.0,3739.9
B,E,1947.0,2.8,26.1,52.0,2885.4
A,C,2006.0,2.5,67.5,53.0,4386.2
A,C,1989.0,2.5,48.0,84.0,3318.8
A,C,1995.0,2.5,65.9,44.0,5144.0
A,C,2006.0,2.5,69.5,94.0,5116.2
B,E,1948.0,2.5,47.3,32.0,6489.4
B,E,1989.0,2.5,42.0,53.0,5222.2
B,E,1970.0,2.6,53.9,93.0,5996.4
B,D,1998.0,2.4,23.9,76.0,2100.5
A,D,1947.0,2.5,50.0,27.0,4020.9
B,D,1947.0,2.4,32.9,76.0,3361.2
B,D,1986.0,2.5,79.0,32.0,8275.1
A,C,2001.0,2.5,41.6,76.0,2753.5
A,C,1900.0,2.7,69.4,75.0,5283.9
B,E,1973.0,2.5,25.0,52.0,2992.8
B,E,1983.0,2.5,30.6,11.0,4295.6
B,E,1984.0,2.5,66.0,11.0,7273.7
C,F,1947.0,3.3,34.0,75.0,5958.1
B,E,1947.0,2.7,31.6,75.0,4522.6
A,C,1980.0,2.5,83.3,76.0,5360.7
B,D,1947.0,2.5,53.3,76.0,4770.4
B,E,1947.0,2.8,22.4,32.0,2890.5
C,G,1947.0,2.5,55.0,11.0,15690.2
A,B,1985.0,2.5,31.1,93.0,1169.9
B,D,1996.0,2.5,70.3,84.0,6207.9
A,C,2006.0,2.5,51.0,11.0,3598.5
B,D,1900.0,2.4,40.4,27.0,3975.7
C,C,1949.0,2.5,90.4,76.0,8630.2
B,E,1948.0,2.3,32.1,52.0,4433.9
B,D,1940.0,2.4,72.7,84.0,6628.2
C,F,1983.0,2.4,25.3,76.0,4148.2
A,C,1948.0,2.8,57.2,76.0,3523.6
B,D,2008.0,2.5,41.5,52.0,3662.9
C,F,1948.0,2.7,36.0,11.0,5505.1
A,C,1984.0,2.5,82.2,76.0,5153.2
B,E,1947.0,2.5,32.8,75.0,4659.9
A,C,2008.0,2.5,46.6,93.0,2665.1
C,F,1930.0,3.1,22.9,11.0,3627.0
A,C,2006.0,2.5,67.3,76.0,3785.6
A,C,1948.0,2.6,68.2,27.0,3993.0
A,C,2005.0,2.5,60.2,52.0,3623.4
A,B,2013.0,2.5,85.0,52.0,3449.6
C,G,1947.0,2.5,45.9,11.0,12849.7
B,D,1989.0,2.5,48.8,75.0,4573.6
C,F,1947.0,2.5,30.8,27.0,5248.4
C,F,1900.0,2.5,21.5,28.0,3830.9
B,E,1949.0,2.5,35.9,76.0,753.0
A,C,2016.0,2.5,36.1,93.0,2716.4
B,D,1947.0,2.5,129.5,84.0,11162.3
B,D,1996.0,2.5,52.6,84.0,4446.3
B,E,1997.0,2.5,16.0,84.0,701.2
B,F,1947.0,2.5,40.1,93.0,5765.8
B,D,2004.0,2.5,65.7,76.0,5891.4
A,C,1980.0,2.8,30.8,76.0,1954.1
C,G,1947.0,2.5,18.4,11.0,3854.4
B,D,1947.0,2.4,36.1,11.0,3898.9
C,F,1980.0,2.5,29.3,52.0,4647.4
C,C,2017.0,2.5,48.0,44.0,5118.3
B,E,1977.0,2.5,35.9,93.0,1039.8
A,C,1954.0,2.4,45.6,93.0,3039.9
A,C,1994.0,2.5,32.7,93.0,2343.5
D,D,1900.0,2.5,77.0,28.0,3989.9
C,F,1948.0,2.5,29.4,84.0,5616.0
A,B,1985.0,2.5,30.9,93.0,1167.5
B,D,1989.0,2.5,53.3,11.0,4924.9
B,D,1983.0,2.5,48.9,93.0,4408.2
A,C,1978.0,2.5,46.6,52.0,3193.5
C,G,1900.0,2.6,16.2,24.0,4275.8
C,F,1947.0,2.4,12.2,52.0,2218.2
B,D,1975.0,2.4,31.0,28.0,3239.4
A,D,2006.0,2.5,44.6,32.0,3557.4
B,D,1900.0,2.7,42.0,11.0,4137.2
A,C,1980.0,2.6,70.5,32.0,4907.6
A,C,1947.0,2.5,34.0,11.0,2344.9
C,F,1950.0,2.5,13.0,32.0,2055.6
C,F,1947.0,2.8,64.1,76.0,10002.3
B,E,1900.0,3.3,32.0,76.0,3550.3
B,D,1948.0,2.7,51.1,27.0,4508.1
C,G,1930.0,2.8,33.1,11.0,1390.1
A,C,1984.0,2.5,56.8,52.0,3574.0
A,B,2013.0,2.5,41.1,93.0,1342.5
B,D,2009.0,2.5,42.0,84.0,3842.5
B,D,1947.0,3.1,69.9,84.0,7056.5
C,G,1947.0,4.6,51.7,52.0,11168.4
B,E,1700.0,2.2,31.5,52.0,3600.9
B,E,1995.0,2.5,38.0,11.0,4435.3
B,E,1996.0,2.5,27.0,11.0,3663.7
B,E,2009.0,2.5,27.0,24.0,1208.3
B,E,1949.0,3.0,18.6,75.0,2411.9
C,F,1960.0,2.5,26.4,52.0,4455.8
C,G,1947.0,2.3,19.7,27.0,4250.7
C,G,1948.0,2.5,15.5,53.0,3209.8
C,F,1947.0,2.5,77.8,27.0,14805.3
B,E,2006.0,2.5,51.8,11.0,6044.7
B,E,1962.0,2.7,46.0,84.0,6377.7
C,F,1966.0,2.6,51.0,76.0,7875.0
A,C,1948.0,2.5,91.2,44.0,6299.6
A,C,1949.0,2.6,41.2,93.0,2074.7
B,E,2010.0,2.5,39.8,28.0,4418.5
C,G,1947.0,2.6,34.3,84.0,7981.3
B,D,2009.0,2.5,44.8,84.0,4850.7
C,F,1930.0,2.6,52.1,32.0,8229.1
B,E,1900.0,2.5,18.5,75.0,2488.5
C,G,1948.0,2.5,29.3,11.0,850.4
B,D,1991.0,2.5,92.0,11.0,7994.6
B,D,1978.0,2.5,50.1,11.0,4301.2
B,E,1900.0,2.5,41.0,53.0,5012.9
A,C,2013.0,2.5,43.8,28.0,3054.8
B,E,1947.0,2.7,23.8,53.0,3191.3
B,D,1980.0,2.5,43.0,93.0,4463.9
A,D,2016.0,2.6,21.5,11.0,1885.4
B,E,2010.0,2.5,79.1,44.0,8933.3
B,E,1947.0,2.7,61.7,76.0,8721.9
B,E,1949.0,2.6,84.0,93.0,10616.7
B,D,2004.0,2.5,59.4,27.0,4680.1
B,E,1947.0,2.3,46.0,11.0,6319.0
C,C,1995.0,2.5,50.3,84.0,1052.3
A,D,1947.0,2.5,51.0,52.0,4271.4
C,F,2006.0,2.5,44.0,11.0,7136.0
B,E,1983.0,2.5,29.2,11.0,3609.4
B,F,1948.0,2.6,28.5,53.0,4146.3
B,D,1988.0,2.5,20.4,52.0,2035.8
B,E,1948.0,2.9,55.0,94.0,7275.0
B,D,1996.0,2.5,25.2,84.0,809.2
B,D,2006.0,2.5,38.2,32.0,3312.8
B,E,1993.0,2.5,20.6,84.0,2268.2
B,E,1975.0,2.5,24.9,93.0,873.7
C,G,1947.0,2.6,9.2,11.0,2856.8
A,C,2014.0,2.5,18.2,44.0,1317.3
C,F,1948.0,2.5,31.0,93.0,4603.1
A,C,1990.0,2.5,74.0,84.0,5499.6
A,C,2008.0,2.5,61.4,93.0,3363.4
A,C,1992.0,2.4,45.5,93.0,2723.5
B,D,1989.0,2.5,26.8,28.0,2556.5
B,D,2006.0,2.5,79.0,11.0,6589.7
A,C,2009.0,2.5,43.3,76.0,3241.0
B,D,1947.0,2.9,22.8,93.0,2124.8
B,D,1947.0,2.5,101.3,93.0,10943.7
B,E,1949.0,2.5,43.5,28.0,2314.4
A,D,1986.0,2.5,32.8,11.0,2782.4
B,D,1983.0,2.5,42.7,24.0,4583.0
A,D,1995.0,2.5,68.1,93.0,5484.7
C,F,1948.0,3.1,71.9,93.0,11755.3
C,G,1947.0,2.6,24.0,11.0,6973.2
C,F,1930.0,2.5,63.4,32.0,9975.6
C,F,1900.0,3.0,88.4,28.0,6828.3
C,F,1890.0,2.7,49.7,11.0,7506.3
A,B,2013.0,2.5,66.7,94.0,2943.7
A,C,2011.0,2.5,69.8,84.0,3795.6
B,E,1947.0,2.5,32.7,11.0,4365.9
B,D,2001.0,2.5,63.5,75.0,5143.3
B,D,2011.0,2.5,40.9,76.0,4416.3
D,D,1948.0,2.9,108.5,84.0,8020.5
B,D,1960.0,2.5,74.2,75.0,6380.8
D,D,1949.0,2.5,57.0,28.0,10677.7
B,D,1989.0,2.5,19.0,75.0,1988.7
B,D,1983.0,2.5,33.5,93.0,3155.1
B,E,1947.0,2.6,45.8,76.0,6044.9
B,D,1948.0,2.5,60.0,44.0,5754.7
C,C,2010.0,2.5,65.0,84.0,7203.8
A,C,2006.0,2.5,88.0,93.0,4668.7
A,D,1999.0,2.5,59.0,53.0,4827.5
B,E,2010.0,2.5,39.8,84.0,4399.6
B,E,1948.0,2.5,29.6,93.0,3449.0
B,D,2012.0,2.5,67.0,44.0,5941.3
B,D,1987.0,2.5,98.9,76.0,8193.9
B,D,2008.0,2.5,51.5,11.0,4885.7
A,D,2002.0,2.4,30.6,75.0,2480.7
B,E,1989.0,2.5,59.5,11.0,6856.4
A,C,2008.0,2.5,69.6,84.0,4661.6
B,D,1947.0,2.5,25.5,93.0,2608.7
C,F,1947.0,2.4,63.9,84.0,9758.0
B,D,1948.0,2.5,43.9,84.0,4660.5
C,C,2001.0,2.5,89.3,84.0,3753.4
B,D,1947.0,2.3,69.3,44.0,5982.2
B,E,1947.0,2.5,38.5,11.0,5314.0
B,E,1975.0,2.5,32.4,75.0,4625.0
B,E,1947.0,2.5,33.3,84.0,4372.5
A,C,2007.0,2.5,64.2,75.0,4865.2
B,D,2009.0,3.2,72.1,11.0,6279.9
C,G,1949.0,2.8,12.4,76.0,2639.7
A,D,1989.0,2.5,31.0,11.0,2595.9
C,F,1957.0,2.5,36.9,93.0,6448.3
B,D,1930.0,2.6,48.2,32.0,4216.7
A,D,1996.0,2.4,18.7,76.0,1547.0
B,D,1947.0,2.5,69.5,11.0,7007.8
C,F,1900.0,2.7,17.2,11.0,2679.6
B,D,1948.0,2.5,67.4,94.0,6472.6
C,G,1900.0,3.4,12.0,93.0,2448.7
B,E,2010.0,2.5,23.1,52.0,2718.4
A,C,1947.0,3.3,36.1,75.0,2767.0
B,D,2006.0,2.5,19.9,24.0,2008.6
B,D,1995.0,2.5,55.4,44.0,5941.4
B,E,2001.0,2.5,45.4,11.0,5485.0
C,F,1947.0,2.5,51.7,84.0,8142.2
A,C,1948.0,2.9,60.8,52.0,4616.7
B,D,1983.0,2.5,47.0,93.0,4218.0
C,G,1947.0,2.7,21.3,27.0,5510.0
B,D,1984.0,2.4,34.5,76.0,3272.9
C,F,1947.0,2.5,25.2,11.0,4336.1
B,E,1947.0,2.5,44.7,28.0,6404.0
E,E,1949.0,2.8,56.7,93.0,8538.2
B,E,1950.0,2.5,90.8,76.0,10056.7
B,D,1947.0,2.7,22.5,84.0,2327.0
A,C,1990.0,2.5,51.2,11.0,3660.6
A,B,2017.0,2.7,41.1,93.0,1434.2
A,B,1989.0,2.5,23.5,93.0,919.3
A,C,2003.0,2.5,24.1,11.0,1866.5
B,D,1947.0,2.5,51.1,84.0,5532.4
C,G,1949.0,2.5,37.8,28.0,9076.7
B,E,1947.0,2.5,48.9,32.0,6206.0
B,D,2006.0,2.5,19.1,32.0,1756.8
B,D,1984.0,2.5,36.0,11.0,3846.2
B,E,1947.0,3.1,65.5,28.0,8040.6
C,G,1947.0,2.7,16.1,11.0,3336.0
A,C,2013.0,2.5,89.2,93.0,5192.2
B,E,1995.0,2.5,28.1,11.0,3087.5
B,D,1961.0,2.5,54.0,24.0,5411.0
A,C,1980.0,2.5,67.0,11.0,3340.2
C,G,1947.0,2.8,22.2,11.0,5294.8
B,E,1949.0,2.8,23.7,11.0,3160.6
C,E,1966.0,2.5,78.6,44.0,6869.2
A,C,2009.0,2.5,39.3,76.0,2789.5
B,E,1949.0,2.5,42.0,84.0,1853.3
A,C,2013.0,2.5,42.4,76.0,2706.2
C,F,1948.0,2.5,33.4,11.0,4880.0
B,D,1947.0,2.5,66.0,76.0,5751.7
B,E,1947.0,2.5,52.0,11.0,7103.5
A,C,2009.0,2.5,59.8,93.0,4606.3
B,E,1948.0,2.5,34.3,28.0,3843.1
B,E,1985.0,2.5,62.0,84.0,8468.1
B,E,1960.0,2.6,59.6,84.0,7522.5
A,C,2004.0,2.5,53.9,24.0,3124.5
C,F,1800.0,3.0,79.2,84.0,13819.5
B,E,1948.0,2.5,75.0,75.0,10519.0
A,C,1989.0,2.5,60.0,75.0,2960.2
A,D,2008.0,2.5,35.1,76.0,2787.0
A,C,1948.0,2.6,24.5,53.0,1612.5
C,C,1980.0,2.5,100.5,76.0,9758.0
B,F,1979.0,2.4,21.0,76.0,3147.2
C,C,2004.0,2.8,81.0,93.0,9560.2
A,C,2005.0,2.5,84.9,76.0,5022.4
C,G,1949.0,2.6,51.4,11.0,10839.1
C,G,1949.0,2.5,34.7,75.0,11683.6
B,D,1947.0,2.9,35.5,93.0,3239.4
C,F,1949.0,2.8,76.5,32.0,13966.3
B,E,1961.0,2.5,31.7,52.0,4063.9
A,C,1947.0,2.5,42.0,76.0,3014.3
B,D,1947.0,2.3,97.5,44.0,7842.8
B,D,1900.0,2.5,69.7,53.0,6232.1
B,D,1989.0,2.5,49.7,32.0,4563.0
C,F,1970.0,2.5,22.4,11.0,2108.6
B,D,2004.0,2.5,62.8,11.0,5128.5
B,D,2003.0,2.5,34.8,76.0,3668.8
C,F,1947.0,2.5,29.7,11.0,5225.4
A,C,1900.0,2.8,37.1,32.0,2379.8
A,C,2006.0,2.5,57.6,75.0,3628.7
A,B,2005.0,2.5,86.7,93.0,4036.1
E,E,1964.0,2.5,47.4,76.0,4979.5
B,D,1948.0,2.5,45.1,52.0,4133.5
B,D,1947.0,2.7,18.0,75.0,1770.6
B,E,1989.0,2.5,53.8,24.0,6477.2
C,G,1947.0,2.7,81.9,11.0,20647.1
B,D,2011.0,2.5,40.8,11.0,3983.5
B,E,1947.0,2.5,60.0,84.0,7608.2
B,E,1982.0,2.5,19.0,27.0,2082.3
D,F,2016.0,2.4,28.7,84.0,5604.6
B,E,1989.0,2.5,19.3,11.0,2378.0
A,C,2013.0,2.5,62.0,32.0,3171.2
B,D,1979.0,2.5,44.1,53.0,4673.7
B,D,1948.0,2.5,32.2,11.0,2930.4
C,F,1800.0,2.5,42.5,76.0,6859.0
C,C,1980.0,2.5,72.0,93.0,4777.3
C,G,1948.0,2.3,24.4,11.0,7793.7
A,C,1989.0,2.5,72.2,11.0,3991.9
C,G,1965.0,2.5,36.2,53.0,8944.9
A,D,2002.0,3.0,69.3,11.0,5497.1
B,D,1989.0,2.5,55.2,24.0,5498.6
B,D,1947.0,2.7,27.6,53.0,2907.8
B,D,2010.0,2.5,79.6,24.0,6627.8
A,D,1978.0,2.5,25.4,93.0,2087.2
A,C,2005.0,2.5,39.8,75.0,2933.3
A,C,2016.0,2.5,53.8,84.0,3755.4
B,E,1947.0,2.5,21.5,32.0,2865.2
B,E,1947.0,2.6,70.0,28.0,9575.3
B,D,2007.0,2.5,62.0,32.0,5932.3
A,C,2006.0,2.5,41.1,53.0,2756.8
B,D,1987.0,2.5,88.0,11.0,7267.6
B,D,1947.0,2.5,16.6,11.0,1796.4
C,E,1970.0,2.3,34.0,84.0,5598.7
C,F,1947.0,2.4,57.3,93.0,8776.0
A,C,1947.0,3.2,41.6,93.0,2911.6
B,D,1961.0,2.5,20.6,28.0,2165.6
B,D,2012.0,2.4,40.1,75.0,3731.1
B,D,1920.0,2.4,27.6,11.0,2993.0
B,E,1983.0,2.5,30.0,52.0,3960.1
C,G,1740.0,2.5,25.0,11.0,5518.2
B,E,1970.0,2.5,79.0,53.0,10473.6
B,E,1983.0,2.5,55.2,24.0,7798.1
B,E,1948.0,2.5,46.1,75.0,5800.9
C,F,1890.0,2.7,24.9,11.0,3832.0
B,E,1995.0,2.5,25.0,75.0,2834.6
B,E,1950.0,2.7,18.0,84.0,894.7
B,D,1949.0,2.7,46.2,28.0,4013.3
A,C,1947.0,2.8,52.4,76.0,3733.3
A,C,1948.0,2.5,67.0,93.0,3683.4
B,E,1980.0,2.5,34.3,84.0,4891.4
C,F,1947.0,2.5,39.0,27.0,6548.9
B,E,1999.0,2.5,35.0,53.0,3854.2
B,E,2006.0,2.5,27.5,76.0,3118.5
A,C,2001.0,2.5,96.2,76.0,5032.0
A,D,1947.0,2.0,21.4,76.0,1761.3
C,G,1977.0,2.8,16.4,27.0,3189.7
B,D,1900.0,2.3,51.9,76.0,4792.4
B,D,1947.0,2.7,37.5,11.0,3743.8
B,D,1977.0,2.5,73.0,28.0,6939.6
C,F,1930.0,2.3,19.0,84.0,2893.8
B,E,1947.0,2.5,29.8,84.0,4229.2
B,E,1948.0,2.4,24.4,28.0,2805.3
A,D,2009.0,2.5,18.9,52.0,1492.4
A,D,1991.0,2.5,20.0,93.0,1614.5
B,E,1988.0,2.5,29.5,11.0,3779.3
B,E,1949.0,2.6,21.3,28.0,2552.9
A,C,2009.0,2.5,47.3,32.0,3329.7
B,E,1947.0,2.7,40.1,84.0,4441.1
B,E,1947.0,2.5,86.3,11.0,11593.2
A,D,2008.0,2.5,23.8,28.0,2045.7
C,F,1947.0,2.7,50.3,11.0,8399.4
C,F,1900.0,2.5,18.8,93.0,3030.7
C,G,1949.0,2.5,18.6,11.0,912.9
B,E,1985.0,2.6,25.7,75.0,3659.8
C,F,1947.0,2.7,35.1,11.0,5537.3
A,D,1989.0,2.5,67.9,84.0,5398.9
A,C,1997.0,2.5,18.2,93.0,1350.1
B,E,1880.0,2.7,62.3,11.0,7467.2
C,F,1947.0,2.5,25.0,84.0,4541.2
A,C,1998.0,2.5,72.1,11.0,4782.9
B,D,1900.0,2.5,17.0,93.0,1701.4
A,C,1983.0,2.5,146.1,84.0,8805.2
A,A,2021.0,2.5,44.9,93.0,1231.8
C,F,1900.0,2.5,38.2,11.0,5702.9
B,E,1948.0,2.5,41.0,93.0,4514.9
B,E,1970.0,2.5,56.6,84.0,7512.9
B,D,1994.0,2.5,30.0,75.0,3146.3
B,D,1976.0,2.6,55.4,93.0,5146.0
B,D,1989.0,2.5,48.0,11.0,4778.5
C,G,1947.0,2.5,32.5,76.0,9909.6
B,D,2005.0,2.5,33.4,75.0,3047.2
B,D,1947.0,2.4,55.0,75.0,4527.1
B,E,1989.0,2.5,47.7,11.0,5619.4
C,F,1947.0,2.4,49.5,84.0,8074.0
B,D,1970.0,2.3,39.8,94.0,3599.9
